id,title,description,duration,rutapdf,rutaimg
1,"Introducción a la Programación","Aprende los fundamentos de la programación con Python.","8 semanas","test.pdf","fundamentos_python.jpg"
2,"Desarrollo Web Frontend","Domina HTML, CSS y JavaScript para crear sitios web interactivos.","10 semanas","test.pdf","frontend.jpg"
3,"Ciencia de Datos","Explora el análisis de datos y el aprendizaje automático.","12 semanas","test.pdf","ciencia_datos.jpg"
4,"Diseño UX/UI","Aprende a crear interfaces de usuario atractivas y funcionales.","6 semanas","test.pdf","UI.jpg"
5,"Introducción a la Programación","Aprende los fundamentos de la programación con Python.","8 semanas","test.pdf","fundamentos_python.jpg"
6,"Desarrollo Web Frontend","Domina HTML, CSS y JavaScript para crear sitios web interactivos.","10 semanas","test.pdf","frontend.jpg"
7,"Ciencia de Datos","Explora el análisis de datos y el aprendizaje automático.","12 semanas","ruta/a/ciencia_datos.pdf","ciencia_datos.jpg"
8,"Diseño UX/UI","Aprende a crear interfaces de usuario atractivas y funcionales.","6 semanas","test.pdf","UI.jpg"
9,"Introducción a la Programación","Aprende los fundamentos de la programación con Python.","8 semanas","test.pdf","fundamentos_python.jpg"
10,"Desarrollo Web Frontend","Domina HTML, CSS y JavaScript para crear sitios web interactivos.","10 semanas","test.pdf","frontend.jpg"
11,"Ciencia de Datos","Explora el análisis de datos y el aprendizaje automático.","12 semanas","ruta/a/ciencia_datos.pdf","ciencia_datos.jpg"
12,"Diseño UX/UI","Aprende a crear interfaces de usuario atractivas y funcionales.","6 semanas","test.pdf","UI.jpg"
